timestamp,solar_generation_mw,renewable_generation_mw
2023-03-05 12:00:00,314.55,346.24
2023-03-05 13:00:00,350.46,387.5
2023-03-05 14:00:00,264.86,307.65
2023-03-05 15:00:00,185.68,230.35
2023-03-05 16:00:00,87.41,147.08
2023-03-05 17:00:00,21.69,76.61
2023-03-05 18:00:00,0.0,44.33
2023-03-05 19:00:00,0.0,56.59
2023-03-05 20:00:00,0.0,49.96
2023-03-05 21:00:00,0.0,50.56
2023-03-05 22:00:00,0.0,37.9
2023-03-05 23:00:00,0.0,42.56
2023-03-06 00:00:00,0.0,41.0
2023-03-06 01:00:00,0.0,45.64
2023-03-06 02:00:00,0.0,43.87
2023-03-06 03:00:00,0.0,39.81
2023-03-06 04:00:00,0.0,39.16
2023-03-06 05:00:00,0.0,37.53
2023-03-06 06:00:00,0.0,34.5
2023-03-06 07:00:00,25.25,73.31
2023-03-06 08:00:00,80.66,131.48
2023-03-06 09:00:00,187.59,224.72
2023-03-06 10:00:00,242.91,273.17
2023-03-06 11:00:00,295.09,347.96
2023-03-06 12:00:00,385.46,416.81
2023-03-06 13:00:00,343.22,375.38
2023-03-06 14:00:00,267.29,319.97
2023-03-06 15:00:00,169.62,199.95
2023-03-06 16:00:00,89.15,148.89
2023-03-06 17:00:00,22.22,57.9
2023-03-06 18:00:00,0.0,46.66
2023-03-06 19:00:00,0.0,47.89
2023-03-06 20:00:00,0.0,53.77
2023-03-06 21:00:00,0.0,52.59
2023-03-06 22:00:00,0.0,56.78
2023-03-06 23:00:00,0.0,54.17
2023-03-07 00:00:00,0.0,37.42
2023-03-07 01:00:00,0.0,46.68
2023-03-07 02:00:00,0.0,38.92
2023-03-07 03:00:00,0.0,39.89
2023-03-07 04:00:00,0.0,57.96
2023-03-07 05:00:00,0.0,50.46
2023-03-07 06:00:00,0.0,42.51
2023-03-07 07:00:00,23.6,68.21
2023-03-07 08:00:00,80.17,117.27
2023-03-07 09:00:00,175.82,207.84
2023-03-07 10:00:00,286.02,319.74
2023-03-07 11:00:00,305.44,358.4
2023-03-07 12:00:00,319.93,376.94
2023-03-07 13:00:00,341.68,373.74
2023-03-07 14:00:00,272.79,321.74
2023-03-07 15:00:00,184.27,239.12
2023-03-07 16:00:00,91.42,139.01
2023-03-07 17:00:00,22.54,73.46
2023-03-07 18:00:00,0.0,47.63
2023-03-07 19:00:00,0.0,49.93
2023-03-07 20:00:00,0.0,43.11
2023-03-07 21:00:00,0.0,52.68
2023-03-07 22:00:00,0.0,59.93
2023-03-07 23:00:00,0.0,34.81
2023-03-08 00:00:00,0.0,36.07
2023-03-08 01:00:00,0.0,46.18
2023-03-08 02:00:00,0.0,44.44
2023-03-08 03:00:00,0.0,47.15
2023-03-08 04:00:00,0.0,31.47
2023-03-08 05:00:00,0.0,42.13
2023-03-08 06:00:00,0.0,47.56
2023-03-08 07:00:00,24.19,75.8
2023-03-08 08:00:00,90.0,143.71
2023-03-08 09:00:00,179.39,225.52
2023-03-08 10:00:00,268.06,301.1
2023-03-08 11:00:00,310.6,356.42
2023-03-08 12:00:00,377.05,427.42
2023-03-08 13:00:00,298.05,345.82
2023-03-08 14:00:00,246.84,298.86
2023-03-08 15:00:00,186.85,234.65
2023-03-08 16:00:00,89.08,129.24
2023-03-08 17:00:00,23.15,79.07
2023-03-08 18:00:00,0.0,45.59
2023-03-08 19:00:00,0.0,41.05
2023-03-08 20:00:00,0.0,31.51
2023-03-08 21:00:00,0.0,34.29
2023-03-08 22:00:00,0.0,35.79
2023-03-08 23:00:00,0.0,41.2
2023-03-09 00:00:00,0.0,58.32
2023-03-09 01:00:00,0.0,45.15
2023-03-09 02:00:00,0.0,37.05
2023-03-09 03:00:00,0.0,33.17
2023-03-09 04:00:00,0.0,40.15
2023-03-09 05:00:00,0.0,54.47
2023-03-09 06:00:00,0.0,53.18
2023-03-09 07:00:00,24.91,58.23
2023-03-09 08:00:00,89.4,148.17
2023-03-09 09:00:00,171.2,202.73
2023-03-09 10:00:00,285.57,342.08
2023-03-09 11:00:00,327.7,374.27
2023-03-09 12:00:00,328.38,382.96
2023-03-09 13:00:00,326.09,357.11
2023-03-09 14:00:00,272.3,330.81
2023-03-09 15:00:00,186.91,225.23
2023-03-09 16:00:00,79.18,137.39
2023-03-09 17:00:00,25.57,71.54
2023-03-09 18:00:00,0.0,43.88
2023-03-09 19:00:00,0.0,42.59
2023-03-09 20:00:00,0.0,33.58
2023-03-09 21:00:00,0.0,32.9
2023-03-09 22:00:00,0.0,36.98
2023-03-09 23:00:00,0.0,55.1
2023-03-10 00:00:00,0.0,34.37
2023-03-10 01:00:00,0.0,36.8
2023-03-10 02:00:00,0.0,46.46
2023-03-10 03:00:00,0.0,36.45
2023-03-10 04:00:00,0.0,34.9
2023-03-10 05:00:00,0.0,46.9
2023-03-10 06:00:00,0.0,48.78
2023-03-10 07:00:00,25.45,59.98
2023-03-10 08:00:00,95.01,152.08
2023-03-10 09:00:00,186.91,235.85
2023-03-10 10:00:00,268.83,318.01
2023-03-10 11:00:00,339.26,369.75
2023-03-10 12:00:00,383.32,430.89
2023-03-10 13:00:00,345.51,386.83
2023-03-10 14:00:00,235.28,280.57
2023-03-10 15:00:00,175.06,218.17
2023-03-10 16:00:00,84.45,121.94
2023-03-10 17:00:00,23.55,64.81
2023-03-10 18:00:00,0.0,35.19
2023-03-10 19:00:00,0.0,39.59
2023-03-10 20:00:00,0.0,38.82
2023-03-10 21:00:00,0.0,46.3
2023-03-10 22:00:00,0.0,44.98
2023-03-10 23:00:00,0.0,49.31
2023-03-11 00:00:00,0.0,58.5
2023-03-11 01:00:00,0.0,38.56
2023-03-11 02:00:00,0.0,50.78
2023-03-11 03:00:00,0.0,30.75
2023-03-11 04:00:00,0.0,37.87
2023-03-11 05:00:00,0.0,43.91
2023-03-11 06:00:00,0.0,48.53
2023-03-11 07:00:00,24.3,76.7
2023-03-11 08:00:00,87.7,135.82
2023-03-11 09:00:00,170.98,202.22
2023-03-11 10:00:00,240.12,289.77
2023-03-11 11:00:00,360.21,390.68
2023-03-11 12:00:00,353.84,406.37
2023-03-11 13:00:00,348.62,394.98
2023-03-11 14:00:00,268.82,319.72
2023-03-11 15:00:00,188.01,221.68
2023-03-11 16:00:00,95.24,126.02
2023-03-11 17:00:00,25.08,57.38
2023-03-11 18:00:00,0.0,30.12
2023-03-11 19:00:00,0.0,43.36
2023-03-11 20:00:00,0.0,40.03
2023-03-11 21:00:00,0.0,34.98
2023-03-11 22:00:00,0.0,43.53
2023-03-11 23:00:00,0.0,42.07
2023-03-12 00:00:00,0.0,53.03
2023-03-12 01:00:00,0.0,56.79
2023-03-12 02:00:00,0.0,49.58
2023-03-12 03:00:00,0.0,33.73
2023-03-12 04:00:00,0.0,38.86
2023-03-12 05:00:00,0.0,57.4
2023-03-12 06:00:00,0.0,42.21
2023-03-12 07:00:00,25.6,84.12
2023-03-12 08:00:00,85.77,135.79
2023-03-12 09:00:00,173.21,225.81
2023-03-12 10:00:00,236.34,270.66
2023-03-12 11:00:00,334.02,371.0
2023-03-12 12:00:00,361.82,402.36
2023-03-12 13:00:00,352.73,407.31
2023-03-12 14:00:00,261.8,314.99
2023-03-12 15:00:00,166.38,211.21
2023-03-12 16:00:00,81.83,137.66
2023-03-12 17:00:00,25.01,82.07
2023-03-12 18:00:00,0.0,58.79
2023-03-12 19:00:00,0.0,36.85
2023-03-12 20:00:00,0.0,57.95
2023-03-12 21:00:00,0.0,47.14
2023-03-12 22:00:00,0.0,42.67
2023-03-12 23:00:00,0.0,46.81
2023-03-13 00:00:00,0.0,40.28
2023-03-13 01:00:00,0.0,38.66
2023-03-13 02:00:00,0.0,37.24
2023-03-13 03:00:00,0.0,32.47
2023-03-13 04:00:00,0.0,44.9
2023-03-13 05:00:00,0.0,56.63
2023-03-13 06:00:00,0.0,45.63
2023-03-13 07:00:00,23.07,67.0
2023-03-13 08:00:00,82.05,136.74
2023-03-13 09:00:00,163.7,215.2
2023-03-13 10:00:00,276.55,323.8
2023-03-13 11:00:00,351.1,389.83
2023-03-13 12:00:00,377.69,429.57
2023-03-13 13:00:00,346.7,396.64
2023-03-13 14:00:00,281.32,341.11
2023-03-13 15:00:00,171.86,226.28
2023-03-13 16:00:00,91.9,135.49
2023-03-13 17:00:00,25.52,67.35
2023-03-13 18:00:00,0.0,33.18
2023-03-13 19:00:00,0.0,36.77
2023-03-13 20:00:00,0.0,55.22
2023-03-13 21:00:00,0.0,41.9
2023-03-13 22:00:00,0.0,41.82
2023-03-13 23:00:00,0.0,37.38
2023-03-14 00:00:00,0.0,44.75
2023-03-14 01:00:00,0.0,54.17
2023-03-14 02:00:00,0.0,56.85
2023-03-14 03:00:00,0.0,32.1
2023-03-14 04:00:00,0.0,47.24
2023-03-14 05:00:00,0.0,44.02
2023-03-14 06:00:00,0.0,43.42
2023-03-14 07:00:00,22.92,67.08
2023-03-14 08:00:00,88.91,133.94
2023-03-14 09:00:00,173.77,228.31
2023-03-14 10:00:00,275.76,316.0
2023-03-14 11:00:00,346.82,402.43
2023-03-14 12:00:00,324.1,371.58
2023-03-14 13:00:00,311.44,363.62
2023-03-14 14:00:00,247.78,297.92
2023-03-14 15:00:00,165.79,211.12
2023-03-14 16:00:00,95.66,137.1
2023-03-14 17:00:00,25.27,84.88
2023-03-14 18:00:00,0.0,34.98
2023-03-14 19:00:00,0.0,54.59
2023-03-14 20:00:00,0.0,30.96
2023-03-14 21:00:00,0.0,41.8
2023-03-14 22:00:00,0.0,56.12
2023-03-14 23:00:00,0.0,50.66
2023-03-15 00:00:00,0.0,45.98
2023-03-15 01:00:00,0.0,41.64
2023-03-15 02:00:00,0.0,54.37
2023-03-15 03:00:00,0.0,51.29
2023-03-15 04:00:00,0.0,44.05
2023-03-15 05:00:00,0.0,56.77
2023-03-15 06:00:00,0.0,35.11
2023-03-15 07:00:00,24.12,83.28
2023-03-15 08:00:00,82.75,120.24
2023-03-15 09:00:00,161.53,217.35
2023-03-15 10:00:00,247.1,292.2
2023-03-15 11:00:00,359.89,390.25
2023-03-15 12:00:00,353.76,399.13
2023-03-15 13:00:00,347.29,387.95
2023-03-15 14:00:00,257.25,292.29
2023-03-15 15:00:00,183.66,237.2
2023-03-15 16:00:00,80.71,122.51
2023-03-15 17:00:00,25.36,55.44
2023-03-15 18:00:00,0.0,46.65
2023-03-15 19:00:00,0.0,40.02
2023-03-15 20:00:00,0.0,38.16
2023-03-15 21:00:00,0.0,43.8
2023-03-15 22:00:00,0.0,35.45
2023-03-15 23:00:00,0.0,45.89
2023-03-16 00:00:00,0.0,51.2
2023-03-16 01:00:00,0.0,47.26
2023-03-16 02:00:00,0.0,32.79
2023-03-16 03:00:00,0.0,55.33
2023-03-16 04:00:00,0.0,35.25
2023-03-16 05:00:00,0.0,52.94
2023-03-16 06:00:00,0.0,53.48
2023-03-16 07:00:00,21.97,57.57
2023-03-16 08:00:00,87.35,118.34
2023-03-16 09:00:00,164.69,216.41
2023-03-16 10:00:00,280.82,313.24
2023-03-16 11:00:00,352.42,406.35
2023-03-16 12:00:00,376.81,427.76
2023-03-16 13:00:00,338.14,383.89
2023-03-16 14:00:00,270.63,328.2
2023-03-16 15:00:00,160.1,199.57
2023-03-16 16:00:00,79.53,137.87
2023-03-16 17:00:00,23.15,73.41
2023-03-16 18:00:00,0.0,59.73
2023-03-16 19:00:00,0.0,34.85
2023-03-16 20:00:00,0.0,53.99
2023-03-16 21:00:00,0.0,56.62
2023-03-16 22:00:00,0.0,31.47
2023-03-16 23:00:00,0.0,52.62
2023-03-17 00:00:00,0.0,40.64
2023-03-17 01:00:00,0.0,49.46
2023-03-17 02:00:00,0.0,45.42
2023-03-17 03:00:00,0.0,37.79
2023-03-17 04:00:00,0.0,34.06
2023-03-17 05:00:00,0.0,33.51
2023-03-17 06:00:00,0.0,49.13
2023-03-17 07:00:00,22.69,59.19
2023-03-17 08:00:00,90.93,141.54
2023-03-17 09:00:00,176.24,234.29
2023-03-17 10:00:00,255.87,310.95
2023-03-17 11:00:00,297.01,349.2
2023-03-17 12:00:00,385.55,440.95
2023-03-17 13:00:00,331.65,380.45
2023-03-17 14:00:00,254.1,304.48
2023-03-17 15:00:00,184.75,244.7
2023-03-17 16:00:00,87.26,119.1
2023-03-17 17:00:00,23.89,57.46
2023-03-17 18:00:00,0.0,39.86
2023-03-17 19:00:00,0.0,51.93
2023-03-17 20:00:00,0.0,35.51
2023-03-17 21:00:00,0.0,34.97
2023-03-17 22:00:00,0.0,31.35
2023-03-17 23:00:00,0.0,56.2
2023-03-18 00:00:00,0.0,50.81
2023-03-18 01:00:00,0.0,31.2
2023-03-18 02:00:00,0.0,30.85
2023-03-18 03:00:00,0.0,46.76
2023-03-18 04:00:00,0.0,38.48
2023-03-18 05:00:00,0.0,47.9
2023-03-18 06:00:00,0.0,57.7
2023-03-18 07:00:00,22.37,72.74
2023-03-18 08:00:00,79.19,137.87
2023-03-18 09:00:00,192.49,244.66
2023-03-18 10:00:00,260.28,296.88
2023-03-18 11:00:00,347.64,399.73
2023-03-18 12:00:00,329.14,372.68
2023-03-18 13:00:00,323.63,378.42
2023-03-18 14:00:00,272.35,321.65
2023-03-18 15:00:00,180.31,218.42
2023-03-18 16:00:00,85.04,116.41
2023-03-18 17:00:00,24.83,67.82
2023-03-18 18:00:00,0.0,37.36
2023-03-18 19:00:00,0.0,36.28
2023-03-18 20:00:00,0.0,47.63
2023-03-18 21:00:00,0.0,36.98
2023-03-18 22:00:00,0.0,31.93
2023-03-18 23:00:00,0.0,53.03
2023-03-19 00:00:00,0.0,41.29
2023-03-19 01:00:00,0.0,41.41
2023-03-19 02:00:00,0.0,42.94
2023-03-19 03:00:00,0.0,54.45
2023-03-19 04:00:00,0.0,39.63
2023-03-19 05:00:00,0.0,52.74
2023-03-19 06:00:00,0.0,49.83
2023-03-19 07:00:00,23.08,75.51
2023-03-19 08:00:00,86.63,129.06
2023-03-19 09:00:00,175.73,215.26
2023-03-19 10:00:00,240.35,282.8
2023-03-19 11:00:00,300.35,342.66
2023-03-19 12:00:00,353.79,411.71
2023-03-19 13:00:00,294.33,342.97
2023-03-19 14:00:00,259.87,290.48
2023-03-19 15:00:00,165.58,199.13
2023-03-19 16:00:00,82.19,120.43
2023-03-19 17:00:00,22.93,68.8
2023-03-19 18:00:00,0.0,34.86
2023-03-19 19:00:00,0.0,32.81
2023-03-19 20:00:00,0.0,46.49
2023-03-19 21:00:00,0.0,39.87
2023-03-19 22:00:00,0.0,46.45
2023-03-19 23:00:00,0.0,36.65
2023-03-20 00:00:00,0.0,30.73
2023-03-20 01:00:00,0.0,58.24
2023-03-20 02:00:00,0.0,33.25
2023-03-20 03:00:00,0.0,33.81
2023-03-20 04:00:00,0.0,34.4
2023-03-20 05:00:00,0.0,59.44
2023-03-20 06:00:00,0.0,48.31
2023-03-20 07:00:00,25.82,58.47
2023-03-20 08:00:00,96.13,132.25
2023-03-20 09:00:00,179.33,221.93
2023-03-20 10:00:00,255.79,313.73
2023-03-20 11:00:00,302.09,362.0
2023-03-20 12:00:00,340.7,390.16
2023-03-20 13:00:00,358.31,390.04
2023-03-20 14:00:00,285.54,332.57
2023-03-20 15:00:00,182.32,216.8
2023-03-20 16:00:00,88.01,138.22
2023-03-20 17:00:00,23.2,57.85
2023-03-20 18:00:00,0.0,55.63
2023-03-20 19:00:00,0.0,31.03
2023-03-20 20:00:00,0.0,51.27
2023-03-20 21:00:00,0.0,59.98
2023-03-20 22:00:00,0.0,30.22
2023-03-20 23:00:00,0.0,34.83
2023-03-21 00:00:00,0.0,50.22
2023-03-21 01:00:00,0.0,31.8
2023-03-21 02:00:00,0.0,47.69
2023-03-21 03:00:00,0.0,50.52
2023-03-21 04:00:00,0.0,47.64
2023-03-21 05:00:00,0.0,40.96
2023-03-21 06:00:00,0.0,47.83
2023-03-21 07:00:00,21.98,68.87
2023-03-21 08:00:00,94.43,144.43
2023-03-21 09:00:00,173.76,213.41
2023-03-21 10:00:00,239.34,276.68
2023-03-21 11:00:00,292.61,352.21
2023-03-21 12:00:00,329.17,383.62
2023-03-21 13:00:00,303.43,341.94
2023-03-21 14:00:00,257.69,297.42
2023-03-21 15:00:00,185.78,244.51
2023-03-21 16:00:00,94.31,128.92
2023-03-21 17:00:00,24.78,59.22
2023-03-21 18:00:00,0.0,45.54
2023-03-21 19:00:00,0.0,40.09
2023-03-21 20:00:00,0.0,34.71
2023-03-21 21:00:00,0.0,30.35
2023-03-21 22:00:00,0.0,37.44
2023-03-21 23:00:00,0.0,57.42
2023-03-22 00:00:00,0.0,53.92
2023-03-22 01:00:00,0.0,59.09
2023-03-22 02:00:00,0.0,33.02
2023-03-22 03:00:00,0.0,47.77
2023-03-22 04:00:00,0.0,37.71
2023-03-22 05:00:00,0.0,46.29
2023-03-22 06:00:00,0.0,38.5
2023-03-22 07:00:00,23.78,59.28
2023-03-22 08:00:00,86.83,136.35
2023-03-22 09:00:00,161.12,219.04
2023-03-22 10:00:00,262.52,317.11
2023-03-22 11:00:00,336.75,388.05
2023-03-22 12:00:00,365.51,421.76
2023-03-22 13:00:00,333.98,372.33
2023-03-22 14:00:00,240.09,288.28
2023-03-22 15:00:00,158.84,196.08
2023-03-22 16:00:00,79.32,125.79
2023-03-22 17:00:00,21.74,70.05
2023-03-22 18:00:00,0.0,54.66
2023-03-22 19:00:00,0.0,39.29
2023-03-22 20:00:00,0.0,46.47
2023-03-22 21:00:00,0.0,46.89
2023-03-22 22:00:00,0.0,44.19
2023-03-22 23:00:00,0.0,49.65
2023-03-23 00:00:00,0.0,36.3
2023-03-23 01:00:00,0.0,59.38
2023-03-23 02:00:00,0.0,32.94
2023-03-23 03:00:00,0.0,54.88
2023-03-23 04:00:00,0.0,47.82
2023-03-23 05:00:00,0.0,37.35
2023-03-23 06:00:00,0.0,32.53
2023-03-23 07:00:00,24.77,72.47
2023-03-23 08:00:00,80.24,112.63
2023-03-23 09:00:00,184.03,222.82
2023-03-23 10:00:00,283.69,336.55
2023-03-23 11:00:00,339.79,378.15
2023-03-23 12:00:00,364.98,423.42
2023-03-23 13:00:00,298.13,337.91
2023-03-23 14:00:00,247.55,289.35
2023-03-23 15:00:00,183.72,227.95
2023-03-23 16:00:00,88.7,128.12
2023-03-23 17:00:00,21.65,59.66
2023-03-23 18:00:00,0.0,48.07
2023-03-23 19:00:00,0.0,41.34
2023-03-23 20:00:00,0.0,53.7
2023-03-23 21:00:00,0.0,31.93
2023-03-23 22:00:00,0.0,37.62
2023-03-23 23:00:00,0.0,36.9
2023-03-24 00:00:00,0.0,59.56
2023-03-24 01:00:00,0.0,51.18
2023-03-24 02:00:00,0.0,48.53
2023-03-24 03:00:00,0.0,30.15
2023-03-24 04:00:00,0.0,35.53
2023-03-24 05:00:00,0.0,49.07
2023-03-24 06:00:00,0.0,57.73
2023-03-24 07:00:00,24.72,68.14
2023-03-24 08:00:00,91.99,151.25
2023-03-24 09:00:00,173.36,222.64
2023-03-24 10:00:00,285.31,322.77
2023-03-24 11:00:00,352.73,385.66
2023-03-24 12:00:00,360.53,414.02
2023-03-24 13:00:00,334.05,378.92
2023-03-24 14:00:00,268.68,303.23
2023-03-24 15:00:00,164.33,202.43
2023-03-24 16:00:00,89.2,132.46
2023-03-24 17:00:00,22.16,78.64
2023-03-24 18:00:00,0.0,43.38
2023-03-24 19:00:00,0.0,42.29
2023-03-24 20:00:00,0.0,35.46
2023-03-24 21:00:00,0.0,51.95
2023-03-24 22:00:00,0.0,43.45
2023-03-24 23:00:00,0.0,30.49
2023-03-25 00:00:00,0.0,58.92
2023-03-25 01:00:00,0.0,54.47
2023-03-25 02:00:00,0.0,51.71
2023-03-25 03:00:00,0.0,56.07
2023-03-25 04:00:00,0.0,57.2
2023-03-25 05:00:00,0.0,40.12
2023-03-25 06:00:00,0.0,48.26
2023-03-25 07:00:00,22.27,58.93
2023-03-25 08:00:00,80.3,130.08
2023-03-25 09:00:00,185.14,237.97
2023-03-25 10:00:00,252.06,288.22
2023-03-25 11:00:00,323.0,369.4
2023-03-25 12:00:00,380.44,436.68
2023-03-25 13:00:00,354.75,410.26
2023-03-25 14:00:00,287.84,331.8
2023-03-25 15:00:00,158.15,190.66
2023-03-25 16:00:00,85.38,123.11
2023-03-25 17:00:00,21.79,80.39
2023-03-25 18:00:00,0.0,58.78
2023-03-25 19:00:00,0.0,52.83
2023-03-25 20:00:00,0.0,49.23
2023-03-25 21:00:00,0.0,50.28
2023-03-25 22:00:00,0.0,39.94
2023-03-25 23:00:00,0.0,49.39
2023-03-26 00:00:00,0.0,35.6
2023-03-26 01:00:00,0.0,58.13
2023-03-26 02:00:00,0.0,39.05
2023-03-26 03:00:00,0.0,37.66
2023-03-26 04:00:00,0.0,51.33
2023-03-26 05:00:00,0.0,49.69
2023-03-26 06:00:00,0.0,48.97
2023-03-26 07:00:00,21.74,71.94
2023-03-26 08:00:00,83.18,121.37
2023-03-26 09:00:00,162.37,202.34
2023-03-26 10:00:00,252.89,296.52
2023-03-26 11:00:00,304.92,340.71
2023-03-26 12:00:00,352.67,386.54
2023-03-26 13:00:00,339.15,397.47
2023-03-26 14:00:00,258.16,315.19
2023-03-26 15:00:00,160.02,191.31
2023-03-26 16:00:00,91.47,144.3
2023-03-26 17:00:00,25.11,56.81
2023-03-26 18:00:00,0.0,41.3
2023-03-26 19:00:00,0.0,39.1
2023-03-26 20:00:00,0.0,35.19
2023-03-26 21:00:00,0.0,59.88
2023-03-26 22:00:00,0.0,31.91
2023-03-26 23:00:00,0.0,54.81
2023-03-27 00:00:00,0.0,49.18
2023-03-27 01:00:00,0.0,52.05
2023-03-27 02:00:00,0.0,51.35
2023-03-27 03:00:00,0.0,55.75
2023-03-27 04:00:00,0.0,35.51
2023-03-27 05:00:00,0.0,30.02
2023-03-27 06:00:00,0.0,40.62
2023-03-27 07:00:00,21.56,57.14
2023-03-27 08:00:00,84.3,116.41
2023-03-27 09:00:00,158.49,215.97
2023-03-27 10:00:00,251.83,311.3
2023-03-27 11:00:00,358.07,392.35
2023-03-27 12:00:00,365.42,413.44
2023-03-27 13:00:00,339.27,372.16
2023-03-27 14:00:00,245.01,277.31
2023-03-27 15:00:00,178.63,238.23
2023-03-27 16:00:00,90.56,141.88
2023-03-27 17:00:00,25.81,76.15
2023-03-27 18:00:00,0.0,56.01
2023-03-27 19:00:00,0.0,40.94
2023-03-27 20:00:00,0.0,30.13
2023-03-27 21:00:00,0.0,45.22
2023-03-27 22:00:00,0.0,58.11
2023-03-27 23:00:00,0.0,37.72
2023-03-28 00:00:00,0.0,44.75
2023-03-28 01:00:00,0.0,35.21
2023-03-28 02:00:00,0.0,31.73
2023-03-28 03:00:00,0.0,32.42
2023-03-28 04:00:00,0.0,51.81
2023-03-28 05:00:00,0.0,55.92
2023-03-28 06:00:00,0.0,38.65
2023-03-28 07:00:00,21.92,52.73
2023-03-28 08:00:00,88.38,139.38
2023-03-28 09:00:00,180.24,221.88
2023-03-28 10:00:00,265.24,298.06
2023-03-28 11:00:00,302.44,360.39
2023-03-28 12:00:00,368.85,426.53
2023-03-28 13:00:00,354.79,404.27
2023-03-28 14:00:00,285.84,328.34
2023-03-28 15:00:00,156.53,188.41
2023-03-28 16:00:00,80.21,113.07
2023-03-28 17:00:00,22.69,73.73
2023-03-28 18:00:00,0.0,47.71
2023-03-28 19:00:00,0.0,34.39
2023-03-28 20:00:00,0.0,52.44
2023-03-28 21:00:00,0.0,40.64
2023-03-28 22:00:00,0.0,30.39
2023-03-28 23:00:00,0.0,38.42
2023-03-29 00:00:00,0.0,39.92
2023-03-29 01:00:00,0.0,38.23
2023-03-29 02:00:00,0.0,54.36
2023-03-29 03:00:00,0.0,52.8
2023-03-29 04:00:00,0.0,50.87
2023-03-29 05:00:00,0.0,34.17
2023-03-29 06:00:00,0.0,50.32
2023-03-29 07:00:00,21.91,71.35
2023-03-29 08:00:00,87.1,130.28
2023-03-29 09:00:00,160.53,206.08
2023-03-29 10:00:00,240.12,275.05
2023-03-29 11:00:00,300.95,359.57
2023-03-29 12:00:00,333.77,374.43
2023-03-29 13:00:00,313.96,370.91
2023-03-29 14:00:00,265.68,323.25
2023-03-29 15:00:00,167.44,200.89
2023-03-29 16:00:00,88.43,128.8
2023-03-29 17:00:00,24.91,81.29
2023-03-29 18:00:00,0.0,59.14
2023-03-29 19:00:00,0.0,46.59
2023-03-29 20:00:00,0.0,38.13
2023-03-29 21:00:00,0.0,44.67
2023-03-29 22:00:00,0.0,31.12
2023-03-29 23:00:00,0.0,54.12
2023-03-30 00:00:00,0.0,33.04
2023-03-30 01:00:00,0.0,39.26
2023-03-30 02:00:00,0.0,46.96
2023-03-30 03:00:00,0.0,31.29
2023-03-30 04:00:00,0.0,32.38
2023-03-30 05:00:00,0.0,50.88
2023-03-30 06:00:00,0.0,44.31
2023-03-30 07:00:00,22.62,59.46
2023-03-30 08:00:00,81.67,134.57
2023-03-30 09:00:00,191.42,225.63
2023-03-30 10:00:00,287.57,335.41
2023-03-30 11:00:00,335.91,387.21
2023-03-30 12:00:00,364.62,419.21
2023-03-30 13:00:00,325.05,371.05
2023-03-30 14:00:00,252.48,285.64
2023-03-30 15:00:00,180.86,211.87
2023-03-30 16:00:00,83.27,116.1
2023-03-30 17:00:00,21.89,71.05
2023-03-30 18:00:00,0.0,42.63
2023-03-30 19:00:00,0.0,32.71
2023-03-30 20:00:00,0.0,43.0
2023-03-30 21:00:00,0.0,40.58
2023-03-30 22:00:00,0.0,51.61
2023-03-30 23:00:00,0.0,47.37
2023-03-31 00:00:00,0.0,44.75
2023-03-31 01:00:00,0.0,44.61
2023-03-31 02:00:00,0.0,58.99
2023-03-31 03:00:00,0.0,52.69
2023-03-31 04:00:00,0.0,44.91
2023-03-31 05:00:00,0.0,44.38
2023-03-31 06:00:00,0.0,58.28
2023-03-31 07:00:00,22.53,60.21
2023-03-31 08:00:00,96.59,148.15
2023-03-31 09:00:00,158.14,190.0
2023-03-31 10:00:00,236.01,284.0
2023-03-31 11:00:00,296.76,354.76
2023-03-31 12:00:00,381.76,428.14
2023-03-31 13:00:00,334.19,372.95
2023-03-31 14:00:00,238.13,290.25
2023-03-31 15:00:00,160.15,192.72
2023-03-31 16:00:00,83.93,114.3
2023-03-31 17:00:00,23.09,74.32
2023-03-31 18:00:00,0.0,48.13
2023-03-31 19:00:00,0.0,55.41
2023-03-31 20:00:00,0.0,42.2
2023-03-31 21:00:00,0.0,55.46
2023-03-31 22:00:00,0.0,45.19
2023-03-31 23:00:00,0.0,36.69
2023-04-01 00:00:00,0.0,58.32
2023-04-01 01:00:00,0.0,38.25
2023-04-01 02:00:00,0.0,30.79
2023-04-01 03:00:00,0.0,37.28
2023-04-01 04:00:00,0.0,41.0
2023-04-01 05:00:00,0.0,40.54
2023-04-01 06:00:00,0.0,56.49
2023-04-01 07:00:00,22.39,68.01
2023-04-01 08:00:00,84.46,139.11
2023-04-01 09:00:00,162.2,195.31
2023-04-01 10:00:00,262.37,312.53
2023-04-01 11:00:00,346.47,394.16
2023-04-01 12:00:00,369.76,411.54
2023-04-01 13:00:00,294.1,327.58
2023-04-01 14:00:00,236.74,276.61
2023-04-01 15:00:00,174.63,215.32
2023-04-01 16:00:00,88.52,132.94
2023-04-01 17:00:00,24.3,74.31
2023-04-01 18:00:00,0.0,40.39
2023-04-01 19:00:00,0.0,47.55
2023-04-01 20:00:00,0.0,47.89
2023-04-01 21:00:00,0.0,39.44
2023-04-01 22:00:00,0.0,39.91
2023-04-01 23:00:00,0.0,50.82
2023-04-02 00:00:00,0.0,49.42
2023-04-02 01:00:00,0.0,34.05
2023-04-02 02:00:00,0.0,43.23
2023-04-02 03:00:00,0.0,56.78
2023-04-02 04:00:00,0.0,31.09
