timestamp,solar_generation_mw,renewable_generation_mw,is_synthetic
2023-05-28 23:00:00,0.0,33.85,True
2023-05-29 00:00:00,0.0,36.29,True
2023-05-29 01:00:00,0.0,43.53,True
2023-05-29 02:00:00,0.0,47.19,True
2023-05-29 03:00:00,0.0,59.97,True
2023-05-29 04:00:00,0.0,30.78,True
2023-05-29 05:00:00,0.0,30.01,True
2023-05-29 06:00:00,0.0,40.98,True
2023-05-29 07:00:00,25.31,82.69,True
2023-05-29 08:00:00,94.4,128.7,True
2023-05-29 09:00:00,171.57,223.95,True
2023-05-29 10:00:00,251.86,301.76,True
2023-05-29 11:00:00,308.13,347.83,True
2023-05-29 12:00:00,376.13,413.65,True
2023-05-29 13:00:00,358.07,397.26,True
2023-05-29 14:00:00,235.9,273.55,True
2023-05-29 15:00:00,162.7,207.9,True
2023-05-29 16:00:00,80.27,129.05,True
2023-05-29 17:00:00,25.27,66.15,True
2023-05-29 18:00:00,0.0,42.0,True
2023-05-29 19:00:00,0.0,53.58,True
2023-05-29 20:00:00,0.0,47.74,True
2023-05-29 21:00:00,0.0,33.03,True
2023-05-29 22:00:00,0.0,46.12,True
2023-05-29 23:00:00,0.0,44.04,True
2023-05-30 00:00:00,0.0,39.81,True
2023-05-30 01:00:00,0.0,33.3,True
2023-05-30 02:00:00,0.0,59.43,True
2023-05-30 03:00:00,0.0,35.28,True
2023-05-30 04:00:00,0.0,35.78,True
2023-05-30 05:00:00,0.0,34.37,True
2023-05-30 06:00:00,0.0,43.31,True
2023-05-30 07:00:00,22.18,65.06,True
2023-05-30 08:00:00,90.59,129.04,True
2023-05-30 09:00:00,190.08,229.27,True
2023-05-30 10:00:00,245.54,304.18,True
2023-05-30 11:00:00,347.51,387.8,True
2023-05-30 12:00:00,374.73,420.29,True
2023-05-30 13:00:00,315.66,370.85,True
2023-05-30 14:00:00,276.12,315.06,True
2023-05-30 15:00:00,178.73,219.81,True
2023-05-30 16:00:00,78.22,137.07,True
2023-05-30 17:00:00,23.66,71.61,True
2023-05-30 18:00:00,0.0,46.52,True
2023-05-30 19:00:00,0.0,38.7,True
2023-05-30 20:00:00,0.0,59.15,True
2023-05-30 21:00:00,0.0,48.65,True
2023-05-30 22:00:00,0.0,50.13,True
2023-05-30 23:00:00,0.0,43.64,True
2023-05-31 00:00:00,0.0,38.64,True
2023-05-31 01:00:00,0.0,31.93,True
2023-05-31 02:00:00,0.0,40.51,True
2023-05-31 03:00:00,0.0,35.28,True
2023-05-31 04:00:00,0.0,49.86,True
2023-05-31 05:00:00,0.0,56.37,True
2023-05-31 06:00:00,0.0,39.99,True
2023-05-31 07:00:00,24.26,58.74,True
2023-05-31 08:00:00,95.3,136.22,True
2023-05-31 09:00:00,160.12,195.36,True
2023-05-31 10:00:00,286.09,323.5,True
2023-05-31 11:00:00,337.32,372.0,True
2023-05-31 12:00:00,327.09,383.47,True
2023-05-31 13:00:00,302.01,332.57,True
2023-05-31 14:00:00,262.27,318.15,True
2023-05-31 15:00:00,168.4,202.24,True
2023-05-31 16:00:00,96.27,146.57,True
2023-05-31 17:00:00,25.15,77.71,True
2023-05-31 18:00:00,0.0,41.54,True
2023-05-31 19:00:00,0.0,39.73,True
2023-05-31 20:00:00,0.0,51.51,True
2023-05-31 21:00:00,0.0,51.5,True
2023-05-31 22:00:00,0.0,58.52,True
2023-05-31 23:00:00,0.0,47.06,True
2023-06-01 00:00:00,0.0,38.84,True
2023-06-01 01:00:00,0.0,44.69,True
2023-06-01 02:00:00,0.0,48.41,True
2023-06-01 03:00:00,0.0,42.8,True
2023-06-01 04:00:00,0.0,53.73,True
2023-06-01 05:00:00,0.0,47.54,True
2023-06-01 06:00:00,0.0,47.1,True
2023-06-01 07:00:00,24.08,81.54,True
2023-06-01 08:00:00,85.81,133.04,True
2023-06-01 09:00:00,173.88,219.83,True
2023-06-01 10:00:00,238.32,295.24,True
2023-06-01 11:00:00,354.36,400.8,True
2023-06-01 12:00:00,353.76,385.49,True
2023-06-01 13:00:00,332.91,375.78,True
2023-06-01 14:00:00,273.74,305.15,True
2023-06-01 15:00:00,182.56,221.17,True
2023-06-01 16:00:00,90.19,139.0,True
2023-06-01 17:00:00,22.07,65.28,True
2023-06-01 18:00:00,0.0,48.17,True
2023-06-01 19:00:00,0.0,32.06,True
2023-06-01 20:00:00,0.0,43.29,True
2023-06-01 21:00:00,0.0,39.35,True
2023-06-01 22:00:00,0.0,49.25,True
2023-06-01 23:00:00,0.0,48.44,True
2023-06-02 00:00:00,0.0,30.31,True
2023-06-02 01:00:00,0.0,48.23,True
2023-06-02 02:00:00,0.0,52.05,True
2023-06-02 03:00:00,0.0,53.06,True
2023-06-02 04:00:00,0.0,31.77,True
2023-06-02 05:00:00,0.0,39.11,True
2023-06-02 06:00:00,0.0,35.39,True
2023-06-02 07:00:00,23.03,55.16,True
2023-06-02 08:00:00,80.28,130.34,True
2023-06-02 09:00:00,166.06,217.4,True
2023-06-02 10:00:00,237.26,284.14,True
2023-06-02 11:00:00,318.73,372.64,True
2023-06-02 12:00:00,370.5,411.77,True
2023-06-02 13:00:00,334.61,371.44,True
2023-06-02 14:00:00,266.64,299.08,True
2023-06-02 15:00:00,172.39,207.87,True
2023-06-02 16:00:00,94.45,137.8,True
2023-06-02 17:00:00,23.87,64.68,True
2023-06-02 18:00:00,0.0,36.09,True
2023-06-02 19:00:00,0.0,57.36,True
2023-06-02 20:00:00,0.0,53.98,True
2023-06-02 21:00:00,0.0,34.0,True
2023-06-02 22:00:00,0.0,52.4,True
2023-06-02 23:00:00,0.0,42.56,True
2023-06-03 00:00:00,0.0,30.46,True
2023-06-03 01:00:00,0.0,45.85,True
2023-06-03 02:00:00,0.0,33.9,True
2023-06-03 03:00:00,0.0,36.3,True
2023-06-03 04:00:00,0.0,50.88,True
2023-06-03 05:00:00,0.0,37.71,True
2023-06-03 06:00:00,0.0,49.72,True
2023-06-03 07:00:00,25.06,73.52,True
2023-06-03 08:00:00,94.19,135.04,True
2023-06-03 09:00:00,176.61,222.09,True
2023-06-03 10:00:00,284.49,319.44,True
2023-06-03 11:00:00,331.54,384.17,True
2023-06-03 12:00:00,340.04,396.07,True
2023-06-03 13:00:00,317.46,352.66,True
2023-06-03 14:00:00,266.84,309.46,True
2023-06-03 15:00:00,156.96,189.06,True
2023-06-03 16:00:00,81.79,134.87,True
2023-06-03 17:00:00,25.35,71.72,True
2023-06-03 18:00:00,0.0,46.03,True
2023-06-03 19:00:00,0.0,55.67,True
2023-06-03 20:00:00,0.0,52.48,True
2023-06-03 21:00:00,0.0,38.73,True
2023-06-03 22:00:00,0.0,33.72,True
2023-06-03 23:00:00,0.0,57.02,True
2023-06-04 00:00:00,0.0,55.62,True
2023-06-04 01:00:00,0.0,31.61,True
2023-06-04 02:00:00,0.0,54.71,True
2023-06-04 03:00:00,0.0,32.92,True
2023-06-04 04:00:00,0.0,31.9,True
2023-06-04 05:00:00,0.0,52.76,True
2023-06-04 06:00:00,0.0,42.44,True
2023-06-04 07:00:00,25.41,80.59,True
2023-06-04 08:00:00,79.26,127.74,True
2023-06-04 09:00:00,184.82,231.33,True
2023-06-04 10:00:00,288.86,339.44,True
2023-06-04 11:00:00,299.0,334.95,True
2023-06-04 12:00:00,373.61,433.51,True
2023-06-04 13:00:00,298.6,331.61,True
2023-06-04 14:00:00,276.74,308.67,True
2023-06-04 15:00:00,158.92,215.58,True
2023-06-04 16:00:00,92.93,149.38,True
2023-06-04 17:00:00,24.16,63.84,True
2023-06-04 18:00:00,0.0,38.96,True
2023-06-04 19:00:00,0.0,38.27,True
2023-06-04 20:00:00,0.0,56.59,True
2023-06-04 21:00:00,0.0,50.42,True
2023-06-04 22:00:00,0.0,56.87,True
2023-06-04 23:00:00,0.0,34.68,True
2023-06-05 00:00:00,0.0,58.57,True
2023-06-05 01:00:00,0.0,48.38,True
2023-06-05 02:00:00,0.0,50.04,True
2023-06-05 03:00:00,0.0,57.42,True
2023-06-05 04:00:00,0.0,41.42,True
2023-06-05 05:00:00,0.0,51.59,True
2023-06-05 06:00:00,0.0,53.63,True
2023-06-05 07:00:00,25.38,75.78,True
2023-06-05 08:00:00,79.44,114.93,True
2023-06-05 09:00:00,191.51,250.57,True
2023-06-05 10:00:00,288.0,319.1,True
2023-06-05 11:00:00,318.11,370.9,True
2023-06-05 12:00:00,368.21,400.79,True
2023-06-05 13:00:00,333.7,367.99,True
2023-06-05 14:00:00,261.83,299.02,True
2023-06-05 15:00:00,158.36,190.76,True
2023-06-05 16:00:00,94.96,147.3,True
2023-06-05 17:00:00,25.55,69.65,True
2023-06-05 18:00:00,0.0,40.75,True
2023-06-05 19:00:00,0.0,48.49,True
2023-06-05 20:00:00,0.0,40.55,True
2023-06-05 21:00:00,0.0,52.39,True
2023-06-05 22:00:00,0.0,54.04,True
2023-06-05 23:00:00,0.0,56.28,True
2023-06-06 00:00:00,0.0,37.28,True
2023-06-06 01:00:00,0.0,45.81,True
2023-06-06 02:00:00,0.0,36.7,True
2023-06-06 03:00:00,0.0,31.13,True
2023-06-06 04:00:00,0.0,51.23,True
2023-06-06 05:00:00,0.0,46.47,True
2023-06-06 06:00:00,0.0,32.63,True
2023-06-06 07:00:00,25.86,85.69,True
2023-06-06 08:00:00,86.76,142.74,True
2023-06-06 09:00:00,165.36,217.49,True
2023-06-06 10:00:00,283.13,337.57,True
2023-06-06 11:00:00,347.59,391.48,True
2023-06-06 12:00:00,373.15,423.87,True
2023-06-06 13:00:00,300.94,334.37,True
2023-06-06 14:00:00,277.21,325.97,True
2023-06-06 15:00:00,175.51,232.73,True
2023-06-06 16:00:00,90.34,132.22,True
2023-06-06 17:00:00,22.99,71.15,True
2023-06-06 18:00:00,0.0,46.93,True
2023-06-06 19:00:00,0.0,45.26,True
2023-06-06 20:00:00,0.0,51.81,True
2023-06-06 21:00:00,0.0,51.16,True
2023-06-06 22:00:00,0.0,54.91,True
2023-06-06 23:00:00,0.0,31.88,True
2023-06-07 00:00:00,0.0,52.65,True
2023-06-07 01:00:00,0.0,45.41,True
2023-06-07 02:00:00,0.0,32.24,True
2023-06-07 03:00:00,0.0,50.37,True
2023-06-07 04:00:00,0.0,51.5,True
2023-06-07 05:00:00,0.0,45.71,True
2023-06-07 06:00:00,0.0,39.01,True
2023-06-07 07:00:00,21.95,62.47,True
2023-06-07 08:00:00,85.74,136.62,True
2023-06-07 09:00:00,187.52,239.15,True
2023-06-07 10:00:00,244.2,285.19,True
2023-06-07 11:00:00,302.72,353.32,True
2023-06-07 12:00:00,331.07,376.83,True
2023-06-07 13:00:00,346.22,396.35,True
2023-06-07 14:00:00,251.07,291.06,True
2023-06-07 15:00:00,180.44,226.92,True
2023-06-07 16:00:00,79.97,136.19,True
2023-06-07 17:00:00,23.48,67.68,True
2023-06-07 18:00:00,0.0,41.31,True
2023-06-07 19:00:00,0.0,39.98,True
2023-06-07 20:00:00,0.0,38.12,True
2023-06-07 21:00:00,0.0,47.02,True
2023-06-07 22:00:00,0.0,43.87,True
2023-06-07 23:00:00,0.0,56.68,True
2023-06-08 00:00:00,0.0,58.24,True
2023-06-08 01:00:00,0.0,36.58,True
2023-06-08 02:00:00,0.0,33.0,True
2023-06-08 03:00:00,0.0,53.56,True
2023-06-08 04:00:00,0.0,59.85,True
2023-06-08 05:00:00,0.0,55.91,True
2023-06-08 06:00:00,0.0,37.54,True
2023-06-08 07:00:00,21.17,75.79,True
2023-06-08 08:00:00,88.9,134.31,True
2023-06-08 09:00:00,176.8,214.37,True
2023-06-08 10:00:00,267.81,298.73,True
2023-06-08 11:00:00,336.21,388.24,True
2023-06-08 12:00:00,362.33,402.29,True
2023-06-08 13:00:00,348.59,400.06,True
2023-06-08 14:00:00,241.68,277.53,True
2023-06-08 15:00:00,179.85,218.53,True
2023-06-08 16:00:00,80.4,115.05,True
2023-06-08 17:00:00,21.77,66.1,True
2023-06-08 18:00:00,0.0,35.29,True
2023-06-08 19:00:00,0.0,51.37,True
2023-06-08 20:00:00,0.0,38.43,True
2023-06-08 21:00:00,0.0,39.35,True
2023-06-08 22:00:00,0.0,36.7,True
2023-06-08 23:00:00,0.0,53.56,True
2023-06-09 00:00:00,0.0,58.79,True
2023-06-09 01:00:00,0.0,44.77,True
2023-06-09 02:00:00,0.0,31.26,True
2023-06-09 03:00:00,0.0,37.82,True
2023-06-09 04:00:00,0.0,34.74,True
2023-06-09 05:00:00,0.0,55.28,True
2023-06-09 06:00:00,0.0,58.99,True
2023-06-09 07:00:00,23.86,69.39,True
2023-06-09 08:00:00,93.79,124.62,True
2023-06-09 09:00:00,185.0,218.5,True
2023-06-09 10:00:00,281.01,326.89,True
2023-06-09 11:00:00,296.04,351.04,True
2023-06-09 12:00:00,314.81,348.96,True
2023-06-09 13:00:00,346.63,390.58,True
2023-06-09 14:00:00,283.25,332.31,True
2023-06-09 15:00:00,179.35,218.12,True
2023-06-09 16:00:00,80.66,139.5,True
2023-06-09 17:00:00,21.47,67.34,True
2023-06-09 18:00:00,0.0,37.92,True
2023-06-09 19:00:00,0.0,47.84,True
2023-06-09 20:00:00,0.0,53.94,True
2023-06-09 21:00:00,0.0,53.32,True
2023-06-09 22:00:00,0.0,56.06,True
2023-06-09 23:00:00,0.0,38.79,True
2023-06-10 00:00:00,0.0,43.97,True
2023-06-10 01:00:00,0.0,30.28,True
2023-06-10 02:00:00,0.0,52.41,True
2023-06-10 03:00:00,0.0,39.07,True
2023-06-10 04:00:00,0.0,46.84,True
2023-06-10 05:00:00,0.0,35.08,True
2023-06-10 06:00:00,0.0,54.52,True
2023-06-10 07:00:00,25.28,56.66,True
2023-06-10 08:00:00,96.46,133.89,True
2023-06-10 09:00:00,167.79,205.27,True
2023-06-10 10:00:00,249.37,295.95,True
2023-06-10 11:00:00,308.31,350.12,True
2023-06-10 12:00:00,361.05,416.13,True
2023-06-10 13:00:00,339.42,387.25,True
2023-06-10 14:00:00,242.75,297.23,True
2023-06-10 15:00:00,157.77,195.7,True
2023-06-10 16:00:00,79.25,129.27,True
2023-06-10 17:00:00,22.77,72.33,True
2023-06-10 18:00:00,0.0,43.67,True
2023-06-10 19:00:00,0.0,43.74,True
2023-06-10 20:00:00,0.0,31.37,True
2023-06-10 21:00:00,0.0,42.91,True
2023-06-10 22:00:00,0.0,49.23,True
2023-06-10 23:00:00,0.0,46.38,True
2023-06-11 00:00:00,0.0,32.26,True
2023-06-11 01:00:00,0.0,50.04,True
2023-06-11 02:00:00,0.0,39.27,True
2023-06-11 03:00:00,0.0,30.43,True
2023-06-11 04:00:00,0.0,34.67,True
2023-06-11 05:00:00,0.0,44.93,True
2023-06-11 06:00:00,0.0,50.83,True
2023-06-11 07:00:00,22.14,75.32,True
2023-06-11 08:00:00,83.47,132.1,True
2023-06-11 09:00:00,185.81,227.38,True
2023-06-11 10:00:00,237.18,283.24,True
2023-06-11 11:00:00,360.2,419.27,True
2023-06-11 12:00:00,329.07,381.74,True
2023-06-11 13:00:00,315.53,350.34,True
2023-06-11 14:00:00,271.36,316.39,True
2023-06-11 15:00:00,176.24,231.06,True
2023-06-11 16:00:00,84.39,134.4,True
2023-06-11 17:00:00,22.76,54.04,True
2023-06-11 18:00:00,0.0,58.5,True
2023-06-11 19:00:00,0.0,44.5,True
2023-06-11 20:00:00,0.0,33.25,True
2023-06-11 21:00:00,0.0,50.63,True
2023-06-11 22:00:00,0.0,58.9,True
2023-06-11 23:00:00,0.0,57.24,True
2023-06-12 00:00:00,0.0,47.16,True
2023-06-12 01:00:00,0.0,41.29,True
2023-06-12 02:00:00,0.0,47.42,True
2023-06-12 03:00:00,0.0,54.48,True
2023-06-12 04:00:00,0.0,55.84,True
2023-06-12 05:00:00,0.0,54.57,True
2023-06-12 06:00:00,0.0,33.57,True
2023-06-12 07:00:00,23.76,58.45,True
2023-06-12 08:00:00,79.32,124.28,True
2023-06-12 09:00:00,180.52,236.14,True
2023-06-12 10:00:00,277.81,333.53,True
2023-06-12 11:00:00,344.04,395.14,True
2023-06-12 12:00:00,313.55,362.33,True
2023-06-12 13:00:00,300.12,331.88,True
2023-06-12 14:00:00,243.23,297.93,True
2023-06-12 15:00:00,183.77,242.23,True
2023-06-12 16:00:00,96.21,153.01,True
2023-06-12 17:00:00,21.61,77.96,True
2023-06-12 18:00:00,0.0,56.13,True
2023-06-12 19:00:00,0.0,34.55,True
2023-06-12 20:00:00,0.0,33.5,True
2023-06-12 21:00:00,0.0,57.71,True
2023-06-12 22:00:00,0.0,35.21,True
2023-06-12 23:00:00,0.0,41.06,True
2023-06-13 00:00:00,0.0,43.68,True
2023-06-13 01:00:00,0.0,33.73,True
2023-06-13 02:00:00,0.0,30.62,True
2023-06-13 03:00:00,0.0,59.82,True
2023-06-13 04:00:00,0.0,56.3,True
2023-06-13 05:00:00,0.0,57.37,True
2023-06-13 06:00:00,0.0,36.6,True
2023-06-13 07:00:00,23.05,66.65,True
2023-06-13 08:00:00,78.3,131.68,True
2023-06-13 09:00:00,193.08,238.94,True
2023-06-13 10:00:00,256.03,297.81,True
2023-06-13 11:00:00,298.44,336.42,True
2023-06-13 12:00:00,349.76,392.72,True
2023-06-13 13:00:00,329.27,384.74,True
2023-06-13 14:00:00,247.03,277.86,True
2023-06-13 15:00:00,157.81,191.84,True
2023-06-13 16:00:00,88.7,142.95,True
2023-06-13 17:00:00,25.33,74.38,True
2023-06-13 18:00:00,0.0,34.64,True
2023-06-13 19:00:00,0.0,42.04,True
2023-06-13 20:00:00,0.0,39.97,True
2023-06-13 21:00:00,0.0,56.1,True
2023-06-13 22:00:00,0.0,44.6,True
2023-06-13 23:00:00,0.0,36.79,True
2023-06-14 00:00:00,0.0,38.66,True
2023-06-14 01:00:00,0.0,34.09,True
2023-06-14 02:00:00,0.0,57.56,True
2023-06-14 03:00:00,0.0,31.51,True
2023-06-14 04:00:00,0.0,30.39,True
2023-06-14 05:00:00,0.0,35.49,True
2023-06-14 06:00:00,0.0,45.7,True
2023-06-14 07:00:00,24.04,64.77,True
2023-06-14 08:00:00,79.46,135.14,True
2023-06-14 09:00:00,163.46,194.45,True
2023-06-14 10:00:00,266.21,298.71,True
2023-06-14 11:00:00,298.42,352.43,True
2023-06-14 12:00:00,348.98,386.23,True
2023-06-14 13:00:00,315.79,367.67,True
2023-06-14 14:00:00,238.26,271.75,True
2023-06-14 15:00:00,179.08,227.29,True
2023-06-14 16:00:00,96.09,137.33,True
2023-06-14 17:00:00,21.27,67.4,True
2023-06-14 18:00:00,0.0,34.19,True
2023-06-14 19:00:00,0.0,46.59,True
2023-06-14 20:00:00,0.0,35.93,True
2023-06-14 21:00:00,0.0,55.34,True
2023-06-14 22:00:00,0.0,55.05,True
2023-06-14 23:00:00,0.0,42.89,True
2023-06-15 00:00:00,0.0,59.0,True
2023-06-15 01:00:00,0.0,59.39,True
2023-06-15 02:00:00,0.0,33.88,True
2023-06-15 03:00:00,0.0,41.03,True
2023-06-15 04:00:00,0.0,48.01,True
2023-06-15 05:00:00,0.0,32.55,True
2023-06-15 06:00:00,0.0,37.84,True
2023-06-15 07:00:00,25.65,68.0,True
2023-06-15 08:00:00,92.23,133.83,True
2023-06-15 09:00:00,161.25,217.14,True
2023-06-15 10:00:00,234.62,266.3,True
2023-06-15 11:00:00,316.87,367.48,True
2023-06-15 12:00:00,337.95,369.94,True
2023-06-15 13:00:00,313.67,351.02,True
2023-06-15 14:00:00,234.9,280.94,True
2023-06-15 15:00:00,160.69,199.31,True
2023-06-15 16:00:00,90.0,141.75,True
2023-06-15 17:00:00,22.25,62.13,True
2023-06-15 18:00:00,0.0,58.71,True
2023-06-15 19:00:00,0.0,35.72,True
2023-06-15 20:00:00,0.0,35.5,True
2023-06-15 21:00:00,0.0,43.35,True
2023-06-15 22:00:00,0.0,35.68,True
2023-06-15 23:00:00,0.0,34.7,True
2023-06-16 00:00:00,0.0,32.88,True
2023-06-16 01:00:00,0.0,49.21,True
2023-06-16 02:00:00,0.0,48.36,True
2023-06-16 03:00:00,0.0,49.5,True
2023-06-16 04:00:00,0.0,53.2,True
2023-06-16 05:00:00,0.0,39.79,True
2023-06-16 06:00:00,0.0,52.0,True
2023-06-16 07:00:00,24.92,76.55,True
2023-06-16 08:00:00,84.8,123.29,True
2023-06-16 09:00:00,171.95,204.86,True
2023-06-16 10:00:00,259.51,290.8,True
2023-06-16 11:00:00,292.12,350.06,True
2023-06-16 12:00:00,363.54,410.4,True
2023-06-16 13:00:00,315.27,362.39,True
2023-06-16 14:00:00,283.81,333.38,True
2023-06-16 15:00:00,178.57,222.38,True
2023-06-16 16:00:00,84.56,135.52,True
2023-06-16 17:00:00,25.79,68.53,True
2023-06-16 18:00:00,0.0,42.84,True
2023-06-16 19:00:00,0.0,42.77,True
2023-06-16 20:00:00,0.0,59.72,True
2023-06-16 21:00:00,0.0,51.2,True
2023-06-16 22:00:00,0.0,40.78,True
2023-06-16 23:00:00,0.0,41.15,True
2023-06-17 00:00:00,0.0,42.92,True
2023-06-17 01:00:00,0.0,31.1,True
2023-06-17 02:00:00,0.0,45.83,True
2023-06-17 03:00:00,0.0,54.34,True
2023-06-17 04:00:00,0.0,49.82,True
2023-06-17 05:00:00,0.0,35.95,True
2023-06-17 06:00:00,0.0,51.58,True
2023-06-17 07:00:00,22.25,70.94,True
2023-06-17 08:00:00,89.44,144.63,True
2023-06-17 09:00:00,161.41,197.26,True
2023-06-17 10:00:00,261.43,292.75,True
2023-06-17 11:00:00,320.39,374.04,True
2023-06-17 12:00:00,323.75,367.55,True
2023-06-17 13:00:00,359.81,404.99,True
2023-06-17 14:00:00,262.11,308.87,True
2023-06-17 15:00:00,163.24,197.65,True
2023-06-17 16:00:00,90.66,132.53,True
2023-06-17 17:00:00,22.38,53.32,True
2023-06-17 18:00:00,0.0,30.97,True
2023-06-17 19:00:00,0.0,52.5,True
2023-06-17 20:00:00,0.0,41.46,True
2023-06-17 21:00:00,0.0,47.96,True
2023-06-17 22:00:00,0.0,37.43,True
2023-06-17 23:00:00,0.0,34.66,True
2023-06-18 00:00:00,0.0,46.0,True
2023-06-18 01:00:00,0.0,50.87,True
2023-06-18 02:00:00,0.0,35.86,True
2023-06-18 03:00:00,0.0,43.09,True
2023-06-18 04:00:00,0.0,43.34,True
2023-06-18 05:00:00,0.0,36.48,True
2023-06-18 06:00:00,0.0,34.38,True
2023-06-18 07:00:00,23.47,56.87,True
2023-06-18 08:00:00,87.13,126.48,True
2023-06-18 09:00:00,173.04,216.05,True
2023-06-18 10:00:00,284.72,329.42,True
2023-06-18 11:00:00,348.05,384.82,True
2023-06-18 12:00:00,338.71,370.96,True
2023-06-18 13:00:00,320.74,370.8,True
2023-06-18 14:00:00,280.87,327.85,True
2023-06-18 15:00:00,179.95,215.27,True
2023-06-18 16:00:00,78.88,132.63,True
2023-06-18 17:00:00,21.78,54.52,True
2023-06-18 18:00:00,0.0,58.91,True
2023-06-18 19:00:00,0.0,48.49,True
2023-06-18 20:00:00,0.0,41.36,True
2023-06-18 21:00:00,0.0,55.0,True
2023-06-18 22:00:00,0.0,36.14,True
2023-06-18 23:00:00,0.0,42.88,True
2023-06-19 00:00:00,0.0,40.71,True
2023-06-19 01:00:00,0.0,57.38,True
2023-06-19 02:00:00,0.0,57.59,True
2023-06-19 03:00:00,0.0,49.53,True
2023-06-19 04:00:00,0.0,33.32,True
2023-06-19 05:00:00,0.0,44.47,True
2023-06-19 06:00:00,0.0,56.55,True
2023-06-19 07:00:00,21.64,53.27,True
2023-06-19 08:00:00,91.16,134.76,True
2023-06-19 09:00:00,187.25,219.49,True
2023-06-19 10:00:00,278.82,309.94,True
2023-06-19 11:00:00,293.77,337.61,True
2023-06-19 12:00:00,329.09,376.9,True
2023-06-19 13:00:00,293.62,324.68,True
2023-06-19 14:00:00,274.74,311.04,True
2023-06-19 15:00:00,180.56,233.06,True
2023-06-19 16:00:00,79.29,132.38,True
2023-06-19 17:00:00,22.28,63.97,True
2023-06-19 18:00:00,0.0,55.16,True
2023-06-19 19:00:00,0.0,46.82,True
2023-06-19 20:00:00,0.0,45.14,True
2023-06-19 21:00:00,0.0,59.06,True
2023-06-19 22:00:00,0.0,40.04,True
2023-06-19 23:00:00,0.0,56.72,True
2023-06-20 00:00:00,0.0,51.59,True
2023-06-20 01:00:00,0.0,57.86,True
2023-06-20 02:00:00,0.0,57.23,True
2023-06-20 03:00:00,0.0,59.73,True
2023-06-20 04:00:00,0.0,33.95,True
2023-06-20 05:00:00,0.0,53.88,True
2023-06-20 06:00:00,0.0,49.33,True
2023-06-20 07:00:00,22.33,81.28,True
2023-06-20 08:00:00,81.96,126.95,True
2023-06-20 09:00:00,175.59,210.44,True
2023-06-20 10:00:00,274.48,307.15,True
2023-06-20 11:00:00,339.44,394.9,True
2023-06-20 12:00:00,338.52,389.8,True
2023-06-20 13:00:00,302.61,357.99,True
2023-06-20 14:00:00,287.15,321.73,True
2023-06-20 15:00:00,181.86,227.03,True
2023-06-20 16:00:00,87.98,139.17,True
2023-06-20 17:00:00,23.36,71.37,True
2023-06-20 18:00:00,0.0,41.36,True
2023-06-20 19:00:00,0.0,55.96,True
2023-06-20 20:00:00,0.0,33.3,True
2023-06-20 21:00:00,0.0,47.93,True
2023-06-20 22:00:00,0.0,35.53,True
2023-06-20 23:00:00,0.0,55.4,True
2023-06-21 00:00:00,0.0,47.37,True
2023-06-21 01:00:00,0.0,42.09,True
2023-06-21 02:00:00,0.0,37.49,True
2023-06-21 03:00:00,0.0,43.11,True
2023-06-21 04:00:00,0.0,58.73,True
2023-06-21 05:00:00,0.0,45.28,True
2023-06-21 06:00:00,0.0,52.39,True
2023-06-21 07:00:00,22.82,65.64,True
2023-06-21 08:00:00,84.4,118.93,True
2023-06-21 09:00:00,182.67,238.86,True
2023-06-21 10:00:00,284.59,341.01,True
2023-06-21 11:00:00,322.87,361.39,True
2023-06-21 12:00:00,359.75,418.39,True
2023-06-21 13:00:00,341.77,386.62,True
2023-06-21 14:00:00,272.62,325.8,True
2023-06-21 15:00:00,190.23,243.13,True
2023-06-21 16:00:00,86.17,124.38,True
2023-06-21 17:00:00,23.42,63.27,True
2023-06-21 18:00:00,0.0,45.24,True
2023-06-21 19:00:00,0.0,44.16,True
2023-06-21 20:00:00,0.0,40.45,True
2023-06-21 21:00:00,0.0,49.18,True
2023-06-21 22:00:00,0.0,45.6,True
2023-06-21 23:00:00,0.0,33.87,True
2023-06-22 00:00:00,0.0,56.08,True
2023-06-22 01:00:00,0.0,40.77,True
2023-06-22 02:00:00,0.0,42.98,True
2023-06-22 03:00:00,0.0,36.17,True
2023-06-22 04:00:00,0.0,46.6,True
2023-06-22 05:00:00,0.0,51.06,True
2023-06-22 06:00:00,0.0,31.55,True
2023-06-22 07:00:00,25.75,76.86,True
2023-06-22 08:00:00,83.43,119.56,True
2023-06-22 09:00:00,167.3,223.57,True
2023-06-22 10:00:00,250.68,294.56,True
2023-06-22 11:00:00,340.31,396.47,True
2023-06-22 12:00:00,361.27,413.86,True
2023-06-22 13:00:00,303.75,360.07,True
2023-06-22 14:00:00,249.82,283.67,True
2023-06-22 15:00:00,192.33,228.38,True
2023-06-22 16:00:00,80.71,129.49,True
2023-06-22 17:00:00,22.53,56.53,True
2023-06-22 18:00:00,0.0,52.77,True
2023-06-22 19:00:00,0.0,53.8,True
2023-06-22 20:00:00,0.0,34.67,True
2023-06-22 21:00:00,0.0,46.71,True
2023-06-22 22:00:00,0.0,54.41,True
2023-06-22 23:00:00,0.0,34.83,True
2023-06-23 00:00:00,0.0,36.23,True
2023-06-23 01:00:00,0.0,30.07,True
2023-06-23 02:00:00,0.0,45.74,True
2023-06-23 03:00:00,0.0,35.84,True
2023-06-23 04:00:00,0.0,51.73,True
2023-06-23 05:00:00,0.0,58.87,True
